Timestamp,Python Tip:,Your name or Twitter id:,Your email:
4/8/2018 17:38:37,"Simple way to get the prime numbers less than 50:

>> noprimes = [j for i in range(2, 8) for j in range(i*2, 50, i)]
>>> primes = [x for x in range(2, 50) if x not in noprimes]
>>> print(primes)
[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47]
",simecek,
4/8/2018 17:38:57,"How does Python find modules/packages?

When you try

>>> import spam

Interpreter looks for `spam` in sys.path folders

>>> import sys
>>> print(sys.path)

You can manipulate sys.path:

>>>  sys.path.append('../path/to/your/modules/')
>>> print(sys.path)

https://docs.python.org/3/tutorial/modules.html#the-module-search-path ",simecek,
4/8/2018 17:39:30,CLIF example [NEED WORK],simecek,
4/11/2018 6:44:37,"PREDELAT, ZOBRAZKOVAT 
Display a 2D array in #Jupyter notebook with tabulate:
from IPython.display import HTML, display
import tabulate
display(HTML(tabulate.tabulate(pred, tablefmt='html') 
https://stackoverflow.com/questions/35160256/how-do-i-output-lists-as-a-table-in-jupyter-notebook",karlafej,
4/13/2018 0:57:27,"How to re import an updated package while in Python Interpreter?

It depends on your version of Python. For 3.4 and newer,

importlib.reload(packagename)

For older versions, see https://stackoverflow.com/questions/684171/how-to-re-import-an-updated-package-while-in-python-interpreter",simecek,
4/13/2018 1:13:04,"To list all values in pandas DataFrame, use .unique()

To count them, use .value_counts()

import pandas as pd
reviews = pd.read_csv(""https://raw.githubusercontent.com/davestroud/Wine/master/winemag-data-130k-v2.csv"")

reviews.head()
reviews.country.unique()
reviews.country.value_counts() ",simecek,
4/13/2018 21:52:07," 
Draw a traveling salesman portrait with Python

http://www.randalolson.com/2018/04/11/traveling-salesman-portrait-in-python/",simecek,
4/13/2018 21:59:49,"#pythontip from @raymondh:  Changing an environment variable affects the current process and future child processes.

>>> import os, subprocess
>>> os.environ['USER'] = 'tom'
>>> subprocess.check_output('echo $USER', shell=True)
b'tom\n'

The environment for the #python process itself is given to it by its parent.
This means you can't use a Python script to set environment variables that
affect upstream processes.",simecek,
4/16/2018 11:04:48,"round() can accept a negative argument for number of places:
>>> x = 12345.6789
>>> round(x)
12346.0
>>> round(x,2)
12345.68
>>> round(x, -2)
12300.0

#python",karlafej,
4/17/2018 7:48:44,"You can pass multiple axes to np.mean as a tuple:
>>> np.mean(myarray, axis = (0, 2, 3))

#numpy",karlafej,
4/17/2018 8:51:47, %xmode verbose magic shows context and also values of the variables that are used in evaluation of an exceptionous expression #IPython #jupyter,karlafej,
4/18/2018 8:59:08,"Check out swiftapply by @jcarpenter542 : automatically find an efficient way to apply any function to #pandas series/dataframe.

https://medium.com/@jmcarpenter2/swiftapply-automatically-efficient-pandas-apply-operations-50e1058909f9 ",karlafej,
4/20/2018 9:06:25,"Pass functions to .loc[] and .iloc[] for indexing:
df.loc[lambda x: x.col != 0]

In this way, you can easily chain selection operations.
http://pandas.pydata.org/pandas-docs/stable/indexing.html#selection-by-callable

#python #pandas",karlafej,
4/22/2018 20:23:05,"Learn the difference between 'map', 'apply' and 'applymap' methods in Pandas:

https://stackoverflow.com/a/19798528/7651153 ",simecek,
4/23/2018 3:03:56,"Learn about scikit-learn, a consistent API for machine learning methods, from @amuellerml #rstatsnyc talk

https://github.com/amueller/talks_odt/blob/master/2018/machine-learning-with-scikit-learn-NYC-R.pdf",simecek,
4/24/2018 14:17:14,Python dictionaries are insertion ordered by default in 3.7+,simecek,
4/30/2018 9:50:26,"Print calendar of a given month and year:
>>> import calendar
>>> print(calendar.month(2018, 5))",karlafej,
5/2/2018 6:55:23,"Extract tar files using #python
import tarfile
with tarfile.open('./datasets/housing/housing.tgz') as tgz:
    tgz.extractall(path = './datasets/housing') ",karlafej,
5/3/2018 11:25:49,"zip() is great for transposing 2D data:
>>> lst = [(1, 2, 3, 4), (5, 6, 7, 8)]
>>> list(zip(*lst))
[(1, 5), (2, 6), (3, 7), (4, 8)]

#python",karlafej,
5/4/2018 10:00:50,"Analyze in the memory usage of your #Python code with memory_profiler. In #Jupyter notebook, you can use %memit and %mprun magic.
https://github.com/jakevdp/PythonDataScienceHandbook/blob/master/notebooks/01.07-Timing-and-Profiling.ipynb
https://pypi.org/project/memory_profiler/
",karlafej,
5/4/2018 14:05:22,"For Python 3.5 + :
String formatting improved

num = 90
name = Ratnesh
subject = Algorithm

print(f'I am {name} scored {num} out of 100 in {subject}')",ratneshkush,ratnesh.kush@yahoo.in
5/9/2018 0:37:55,"Colab (Google's flavor of Jupyter Notebook) can now open/save notebooks directly from Github. Just add your Github path to colab.research.google.com/github/

For example, to open
github.com/tensorflow/ten…
use the following URL colab.research.google.com/github/tensorf…

More details at medium.com/tensorflow/col…",simecek,
5/9/2018 16:38:51,"Keras Cheat Sheet: Neural Networks in Python (by @DataCamp)

https://s3.amazonaws.com/assets.datacamp.com/blog_assets/Keras_Cheat_Sheet_Python.pdf ",simecek,
5/9/2018 17:12:34,"How to ignore warnings:

> import warnings
> warnings.filterwarnings('ignore')

You can ignore only a specific type of warnings, for example DeprecationWarning.

warnings.filterwarnings('ignore', 'DeprecationWarning')

For more info,  https://www.lesinskis.com/python_deprecation_tutorial.html",simecek,
5/9/2018 22:02:24,"Logging in Python

https://www.techatbloomberg.com/blog/guide-logging-python/

[NEEDS WORK]",simecek,
5/10/2018 21:57:58,Colab snipets and how to get data to Colab [NEEDS WORK],simecek,
5/11/2018 0:38:43,"#pythontip from @bminor232:

Create #data-pipelines via Pandas method chaining https://tomaugspurger.github.io/method-chaining

[ADD EXAMPLE AS FIGURE] 

Send us your own #pythontip to bit.ly/pythontip",simecek,
5/11/2018 20:19:28,"Line profiling (as on slide 49 of https://speakerdeck.com/jakevdp/seven-strategies-for-optimizing-numerical-code)

[NEEDS WORK]",simecek,
5/11/2018 20:46:09,"6+1 #pythontip to Speed-up Your Calculations:
• Line profiling
• NumPy vectorization
• Specialized data structures
• Cython
• Numba
• Dask
https://speakerdeck.com/jakevdp/seven-strategies-for-optimizing-numerical-code
[MAYBE ADD A FIGURE]",simecek,
5/14/2018 6:05:39,str() vs. repr() in Python [NEEDS WORK] https://www.geeksforgeeks.org/str-vs-repr-in-python/,simecek,
5/14/2018 6:22:59,"Python Style Guides:
https://www.python.org/dev/peps/pep-0008/
https://google.github.io/styleguide/pyguide.html
...

Pylint can help you to check for coding standards. Learn how to integrate it with your IDE: http://pylint.readthedocs.io/en/1.8/user_guide/ide-integration.html

#pythontip #pylint",simecek,
5/14/2018 10:01:53,"Import your Google sheets into #pandas dataframes using gspread:
https://gist.github.com/karlafej/2de8ee4f14b74e636418b2ff881c0843
#python",karlafej,
5/15/2018 6:16:14,"Difference between list.append() and list.extend(): 

>>> x = [1, 2, 3]
>>> x.append([4, 5])
>>> print(x)
[1, 2, 3, [4, 5]]

>>> x = [1, 2, 3]
>>> x.extend([4, 5])
>>> print(x)
[1, 2, 3, 4, 5]

#python",karlafej,
5/16/2018 10:19:40,"Need to download a file from #Google #colab?

from google.colab import files
files.download('model1.h5')",karlafej,
5/17/2018 13:22:32,"Join the content of two string columns into one column with str.cat() method:

df['c'] = df['a'].str.cat(df['b'], sep=',')

#pandas #python 
https://pandas.pydata.org/pandas-docs/stable/generated/pandas.Series.str.cat.html
",karlafej,
5/17/2018 20:12:39,"Select a few PyCon talks, something like https://twitter.com/vboykis/status/997265017937461249 ",simecek,
5/18/2018 10:11:13,"How to use #tensorboard with Google #colab:
https://www.dlology.com/blog/quick-guide-to-run-tensorboard-in-google-colab/

#python #DeepLearning",karlafej,
5/28/2018 6:29:58,"Constrained layout: experimental layout engine in #matplotlib 2.2.
https://matplotlib.org/tutorials/intermediate/constrainedlayout_guide.html
#dataviz #python",karlafej,
5/28/2018 8:25:58,"Visualisation for ML: YellowBrick

Learn more from Ian Ozsvald #pydata talk https://www.youtube.com/watch?v=t6osKvhY6Ro",simecek,
5/30/2018 8:59:19,"Combine two lists with list comprehension:
>>> colors = ['red', 'green', 'blue']
>>> toys = ['car', 'ball', 'duck']
>>> [[color, toy] for color in colors for toy in toys]",,
6/1/2018 9:06:04,"pandas.crosstab = cross-tabulation (pivot table) for two categorical variables

import pandas as pd
a = pd.Categorical([1,1,2,2,2,3,3,1])
b = pd.Categorical([1,2,2,3,1,1,1,1])
pd.crosstab(a,b)",simecek,
6/3/2018 23:00:33,compile and exec commands (Petr Viktorin's talk on #pythoncz) [NEED WORK],simecek,
6/3/2018 23:24:33,"del does not delete the object, only decrease reference counter https://youtu.be/I5DmlKniTO0?t=7h6m15s [NEEDS WORK]",simecek,
6/7/2018 3:38:23,"#pythontip from @singhjayp:

How to insert an element into a sorted list and ensure the list remains sorted?

>>> import  bisect
>>> a = [1, 2, 4, 5] 
>>> bisect.insort(a, 3)
>>> print(a)
[1, 2, 3, 4, 5]",simecek,
6/7/2018 3:39:01,"From 0 to Pythonic in 7 days. Sssign 🐍 up to Kaggle's 7-day Python Challenge, starting June 11th. 

http://ow.ly/Z5vz30km2bg ",simecek,
6/7/2018 3:39:18,"New to the standard library: Data Classes = mutable namedtuples with defaults

PEP557: https://www.python.org/dev/peps/pep-0557/

or watch @raymondh's #PyCon2018 talk: https://www.youtube.com/watch?v=T-TwcmT6Rcw

#dataclass #pythontip ",simecek,
6/11/2018 15:42:23,"F-strings can embed #python (3.6) expressions:

>>> r = 10
>>> f'Area of a circle with radius {r}: {math.pi*r**2}'
'Area of a circle with radius 10: 314.1592653589793’

>>> for i in range(3):
...     f'{i} box{""es""if i!=1 else """"}'
... 
'0 boxes'
'1 box'
'2 boxes'",karlafej,
6/12/2018 3:25:55,"Tohle vytezit a smazat, spousta tipu: https://github.com/arogozhnikov/python3_with_pleasure",simecek,
6/12/2018 9:17:21,"With #doctest, you can define and run tests in docstrings. #python
https://pymotw.com/2/doctest/",karlafej,
6/13/2018 10:23:06,"#matplotlib labels can take TeX style strings:
plt.xlabel(r""$xxxx = \sum_{n=1}^\infty\frac{-e^{i\pi}}{2^n}$"")
plt.ylabel(""$4\pi t + 2$"")

https://matplotlib.org/users/usetex.html",karlafej,
6/14/2018 4:32:17,Looking for a project template for #DataScience projects in #Python? Try #cookiecutter data science. https://drivendata.github.io/cookiecutter-data-science/ ,karlafej,
6/14/2018 8:24:01,"Run a #python script and enter the interactive mode having access to everything defined in the script

python -i foo.py",karlafej,
6/15/2018 10:21:55,"Call an external program in #python(3.5) with subprocess.run().
>>> import subprocess
>>> proc = subprocess.run([""ls"", ""-l""], stdout=subprocess.PIPE)",karlafej,
6/18/2018 2:32:04,"In #Python3, the print function has options
* 'sep' to separate the arguments
* 'end' to be printed after the last argument

docs.python.org/3/library/func…",simecek,
6/20/2018 2:36:02,"#pythontip from @singhjayp:

Search multiple dicts using ChainMap

from collections import ChainMap

countryCapital = {'US':'Washinton', 'IN':'Delhi'}
stateCapital = {'MA':'Boston', 'KA': 'Bangalore'}
x = ChainMap(countryCapital, stateCapital)
print(x['IN'], x['MA'])",simecek,
6/20/2018 20:52:04,"issubclass(): Is a class a subclass of some other class?

>>> class Polygon:
...     pass
... 
>>> class Square(Polygon):
...     pass
... 
>>> issubclass(Square, Polygon)
True
>>> issubclass(Polygon, Square)
False
>>> issubclass(Square, Square)
True
>>> issubclass(unicode, basestring)
True
>>> issubclass(str, basestring)
True",simecek,
6/20/2018 20:53:09,">>> class MyClass: pass

>>> obj = MyClass()
>>> obj.__class__.__name__
'MyClass'

# Functions have a
# similar feature:

>>> def myfunc(): pass

>>> myfunc.__name__
'myfunc'",simecek,
6/22/2018 2:03:30,"The best way to learn to code is by doing it. For a beginner it could be hard to find a project. @pybites prepared Python exercises and projects for you, check it out at CodeChalleng.es

Try one, join #100DaysOfCode and go with us through 
talkpython.fm/100days",simecek,
6/23/2018 1:39:58,Use generators when dealing with large data set in deep learning tasks. Each pass of the generator can go for an I/O call. You can also do this on a thread.,@rajatktb,rajatthepagal@gmail.com
6/23/2018 1:44:46,"Domino animation coded in 10 lines of Python code 

http://slicker.me/blender/domino.htm",simecek,
6/24/2018 15:45:11,"How Encoding Works in Python2 vs Python3

https://pybit.es/python-encodings.html",simecek,
6/24/2018 15:53:32,"7 of the top-15 voted pandas questions on Stackoverflow are about indexing:

https://tomaugspurger.github.io/modern-1-intro.html

#pythontip #pandas",simecek,
6/24/2018 16:01:18,"Troubles with #TensorFlow installation? You are not alone, read

http://www.laurencemoroney.com/tensorflow-to-gpu-or-not-to-gpu/",simecek,
6/25/2018 21:58:38,"All Python keywords:

https://twitter.com/vboykis/status/1011414603769761792",simecek,
6/25/2018 22:02:32,"Do you know a keyword nonlocal? #python3

https://www.programiz.com/python-programming/global-local-nonlocal-variables
https://stackoverflow.com/questions/1261875/python-nonlocal-statement

 ",simecek,
6/26/2018 8:57:29,"Empty sequence evaluates to False in #python:

>>> lst = list()
>>> if lst:
...     print(lst)
... else:
...     print(""Empty"")
...
Empty",karlafej,
6/27/2018 10:35:28,"Use maxsplit parameter in str.split to specify maximum number of splits to be done:
>>> s = ""aa bb cc dd""
>>> s.split(maxsplit=1)
['aa', 'bb cc dd']

#python
https://docs.python.org/3/library/stdtypes.html#str.split",karlafej,
6/27/2018 20:49:38,"Python 3.7 released

https://www.python.org/downloads/release/python-370/?hn",simecek,
6/27/2018 21:14:19,"#pythontip from @DynamicWebPaige: if you ever want to inspect the source code for a module that you've imported, but don't want to waste time hunting around for the .py file

import inspect
import pprint

pprint.pprint( inspect.getsource( <module_name>))

",simecek,
6/29/2018 10:06:10,"Practise your coding skills by solving puzzles. Try CodinGame https://www.codingame.com/

#python #java #javascript #ruby and more...",karlafej,
7/3/2018 16:52:53,"Unlike in C, Java, R, ..., there is no overloading of functions in #Python. If you miss it, consider

1) @functools.singledispatch = define a generic function and its specific implementations based on the type of first argument
https://docs.python.org/3/library/functools.html#functools.singledispatch

2) @typing.overload = for different number of arguments
https://stackoverflow.com/a/7113162/7651153

3) Using optional argements
https://stackoverflow.com/a/7113061/7651153",simecek,
7/3/2018 17:28:40,"zip() is its own inverse (via @jakevdp):

>>> data = [(1, 2, 3), ('a', 'b', 'c')]
>>> zipped = zip(*data)
>>> zipped
[(1, 'a'), (2, 'b'), (3, 'c')]
>>> unzipped = zip(*zipped)
>>> unzipped
[(1, 2, 3), ('a', 'b', 'c')]

#pythontip #zip",simecek,
7/9/2018 7:41:45,"Confused about #pandas indexing? Check this blogpost by @_brohrer_ : http://brohrer.github.io/dataframe_indexing.html

#pythontip",karlafej,
7/10/2018 8:39:49,"For string concatenation, s1 += s2 + s3 is faster than s1 = s1 + s2 + s3 because s1 is not destroyed while calculating the complete string.

https://www.codementor.io/satwikkansal/do-you-really-think-you-know-strings-in-python-fnxh8mtha

#python",karlafej,
7/11/2018 3:20:57,"In #Jupyter notebook, %lsmagic gives you a list of all available magics.
#pythontip",karlafej,
7/18/2018 2:04:56,"#SciPy2018 Scientific Computing with Python conference videos are out:

https://www.youtube.com/playlist?list=PLYx7XA2nY5Gd-tNhm79CNMe_qvi35PgUR

Check the introductions to Scikit-learn, #Matplotlib, #NumPy, image analysis, #pandas, #TensorFlow, Bayesian Data Science... ",simecek,
7/23/2018 14:39:44,how to use PSUtil efficiently https://twitter.com/ori75660/status/1020221099030843393,ori75660,ori75660@gmail.com
7/24/2018 15:52:27,"You can use #python to multiply strings or tuples:
>>> 4*'ab'
'abababab'
>>> 3*('python', 'tip')
('python', 'tip', 'python', 'tip', 'python', 'tip')
>>> 2*(3,1)
(3, 1, 3, 1)",karlafej,
7/24/2018 18:41:23,"imageio module to generate gifs

https://github.com/tensorflow/tensorflow/blob/master/tensorflow/contrib/eager/python/examples/generative_examples/dcgan.ipynb

[NEED WORK]",simecek,
7/24/2018 18:55:13,"concurrent.futures a multithreading vs multiprocessing

https://medium.com/@bfortuner/python-multithreading-vs-multiprocessing-73072ce5600b

[NEEDS WORK]",simecek,
7/24/2018 19:20:15,"Kaggle blackjack microchallenge

https://www.kaggle.com/simecek/kernels/notebooks/new?forkParentScriptVersionId=4725144",simecek,
7/25/2018 6:45:55,"Check from which module was the function imported: foo.__module__

>>> sum.__module__
'builtins'
>>> from numpy import * # don't do this ;)
>>> sum.__module__
'numpy.core.fromnumeric'

#python",karlafej,
7/26/2018 6:42:51,"Get the directory path of a #python script from within itself:

import os
print(os.path.dirname(os.path.realpath(__file__)))

or

from pathlib import Path
print(str(Path(__file__).resolve().parent))


",karlafej,
7/27/2018 8:37:42,"pathlib.Path has methods for reading and writing files:

from pathlib import Path
fname = Path('sometxt.txt')
fname.write_text(""Pathlib is great"")
print(fname.read_text())

#python3 #python #pathlib",karlafej,
7/27/2018 8:40:18,"Check plotly.py 3.0: fast rendering of big datasets, integration with #Jupyter notebooks... medium.com/@plotlygraphs/… #plotly #python",karlafej,
8/6/2018 5:47:23,"Be careful when reversing #unicode strings. You may be surprised…

>>> s = ""Welcome in 🇬🇧”
>>> s[::-1]
'🇧🇬 ni emocleW'",karlafej,
8/6/2018 5:47:59,"Use pd.read_clipboard() to copy and paste a table into dataframe.
https://stackoverflow.com/questions/31610889/how-to-copy-paste-dataframe-from-stackoverflow-into-python
#pandas ",karlafej,
8/7/2018 19:38:54,"To define a Python class, you usually need to define methods __init__, __repr__, __eq__, __hash__, __le__, ... This can be tedious, however, many cases are now covered by @dataclass and @attr.s decorators:

@dataclass # or @attr.s(auto_attribs=True)
class Coordinates(object):
  x : float
  y : float

[ADD IMAGE WITH EXAMPLE]
",simecek,
8/8/2018 8:55:24,"Get number of Null values in a #pandas dataframe:

df.isnull().sum() (column wise)

df.isnull().sum(axis=1) (row wise)

#python",karlafej,
8/8/2018 9:26:59,"Add annotations to your #python functions to give hints about  how the function is supposed to be used. (They are not type checks and they don't alter python behavior!)

def myfun(a:int, b:int) -> int:
    return a + b",karlafej,
8/8/2018 22:38:26,"lru_cache decorator in Python3

https://twitter.com/jakevdp/status/1027298136178319360",simecek,
8/8/2018 22:42:01,Developing in Jupyter? Try nbstripout to solve the notebook merge conflict problem: http://forums.fast.ai/t/git-an-easier-jupyter-notebook-modification-commit-process/20355,simecek,
8/10/2018 9:09:29,bqplot is a library for interactive plotting in #Jupyter notebooks. Try it yourself: ,karlafej,
8/12/2018 7:57:08,">>> from contextlib import suppress
>>> with suppress(SpecificError): doing_something()

will not propagate SpecificError if it is raised while doing_something()

#pythontip #exceptions ",simecek,
8/16/2018 16:19:02,"@raymondh
#python tip: It is easy to capture the output of functions that print to the terminal:

with open('help.txt', 'w') as f:
    with contextlib.redirect_stdout(f):
        help(pow)

https://twitter.com/raymondh/status/1030160198600548352",,
8/16/2018 17:55:20,">>> "" foo "".center(20, ""="")
'======= foo ========'

#pythontip from @brianokken
https://twitter.com/brianokken/status/1029880505750171648
",simecek,
8/20/2018 8:36:26,"Get a day of the week for a given date with datetime.date.weekday().
(Monday is 0, Sunday is 6):
>>> new_year = datetime.date(2019, 1, 1)
>>> new_year.weekday()
1
#python #datetime",karlafej,
8/21/2018 4:03:46,"#pythontip from @daviddelachurch
Loving #Python3.5 PEP 448 for overwriting a dictionary of default values:

>>> defaults = {""lenny"": ""white"", ""carl"": ""black""}
>>> overwrite = {""lenny"": ""yellow""}
>>> overwritten = {**defaults, **overwrite}
>>> overwritten
{'lenny': 'yellow', 'carl': 'black'}",simecek,
8/21/2018 8:19:46,"#pandas: See on which rows the column is changing its value using 

df['col'].ne(df['col'].shift())

(shift() move the whole column down by one space)
https://stackoverflow.com/questions/40348541/pandas-diff-with-string",karlafej,
8/22/2018 9:47:46,"Open a website in default web browser from #python scripts:

import webbrowser
webbrowser.open_new_tab(""https://stackoverflow.com"")

https://docs.python.org/3.7/library/webbrowser.html",karlafej,
8/24/2018 10:29:46,"Add padding around strings:

>>> a = ""hello""
>>> ""{:#^20}"".format(a)
'#######hello########'
>>> f""{a:*^11}""
'***hello***'

https://chrisalbon.com/python/basics/add_padding_around_string/
https://docs.python.org/3.7/library/string.html#format-specification-mini-language

#python",karlafej,
8/24/2018 19:20:21,"Python Gotchas 

https://docs.python-guide.org/writing/gotchas/",simecek,
8/27/2018 17:04:40,"Do not use mutable default arguments (lists, sets, dicts...)

Why? Consider a function:

def append_to(element, to=[]):
    to.append(element)
    return to

>>> append_to(12)
[12]
# looks ok, but...
>>> append_to(42)
[12, 42]
# what? not ok

Explanation: https://docs.python-guide.org/writing/gotchas/ ",simecek,
8/28/2018 2:39:20,"zip_longest
https://twitter.com/singhjayp/status/1034272446214533120",simecek,
9/3/2018 3:14:51,"reprlib

https://twitter.com/singhjayp/status/1036444829234982912",simecek,
9/3/2018 9:27:49,"enumerate() takes a second parameter to change the starting count:

>>> names = [""Alice"", ""Bob"", ""Charlie""]
>>> list(enumerate(names, start=101))
[(101, 'Alice'), (102, 'Bob'), (103, 'Charlie')]

https://docs.python.org/3/library/functions.html#enumerate

#python
",karlafej,
9/3/2018 22:04:02,"Poo plot: using emoji with matplotlib

http://catherineh.github.io/programming/2017/10/24/emoji-data-markers-in-matplotlib",simecek,
9/4/2018 7:13:59,"Use textwrap module to format text output.
https://pymotw.com/3/textwrap/
#python",karlafej,
9/5/2018 10:56:23,"Make toy dataframes and series with pandas.util.testing:
>>> import pandas.util.testing as tm
>>> tm.makeDataFrame()

#pandas #python 
https://realpython.com/python-pandas-tricks/#2-make-toy-data-structures-with-pandas-testing-module",karlafej,
9/6/2018 8:39:35,"Download and parse newspaper articles with #newspaper3k module.
#python
https://newspaper.readthedocs.io/en/latest/",karlafej,
9/7/2018 16:33:30,"List all Python packaging systems and RT 
https://twitter.com/vboykis

KNOCK KNOCK
Me: Who's there?
Mailman: Package for you.
Me: *opens door*
Mailman: ""python http://setup.py  egg_info"" failed with error code 1
Me: Oh, it's a Python package.",simecek,
9/9/2018 0:26:09,"@python_tip 
collections.Counter lets you find the most common # elements
>>> import collections 
>>> c = collections.Counter('helloworld') 
>>> c 
Counter({'l': 3, 'o': 2, 'e': 1, 'd': 1, 'h': 1, 'r': 1, 'w': 1}) 
>>> c.most_common(3) 
[('l', 3), ('o', 2), ('e', 1)]
https://twitter.com/gauravn00/status/1038640318613282817",simecek,
9/10/2018 2:22:03,"Ever wanted to plot graphs in the console? Try bashplotlib. 

https://github.com/glamp/bashplotlib

[COPY ONE OF EXAMPLES AS IMAGE]",simecek,
9/10/2018 2:22:54,Many nice tips https://medium.freecodecamp.org/an-a-z-of-useful-python-tricks-b467524ee747,simecek,
9/10/2018 2:25:29,"How to read two text files, line by line, simultaneously

with open(file1) as f1, open(fil2) as f2:
  for x, y in zip(f1, f2):
     print(""{0}\t{1}"".format(x.strip(), y.strip()))

https://stackoverflow.com/a/11295227/7651153",simecek,
9/10/2018 2:51:09,Jupytext https://towardsdatascience.com/introducing-jupytext-9234fdff6c57,simecek,
9/11/2018 22:32:19,"@python_tip When using reduce, it’s good idea to provide the third argument to reduce(function, iterable, initializer), to prevent ""TypeError: reduce() of empty sequence with no initial value"", if the given input sequence is empty. Please see the below example code:

https://twitter.com/singhjayp/status/1039686797830369280",simecek,
9/13/2018 18:32:35,"""in"" operator works on strings as well:

>>> x = 'hello'
>>> y = 'll'
>>> y in x
True",simecek,
9/14/2018 22:20:23,"Debug exception in Jupyter Notebook

https://twitter.com/radekosmulski/status/945739571735748609",simecek,
9/16/2018 0:27:34,Understanding pandas selection https://twitter.com/gauravjain49/status/1040210122864295936,simecek,
9/16/2018 0:31:21,"Apply a function to each row of a data frame with DataFrame.apply(your_function, axis=1)

Example:

import pandas as pd

df = pd.DataFrame  ({'name': ['adam', 'petr', 'stanislav'],
                  'url': ['http://hadamar.cz', 'https://petrifikace.com', 'http://google.cz'],
                  'irrelevant': [1, 2, 3]})

sel = df.apply(lambda row: row['name'] in row['url'], axis=1)
df[sel]",simecek,
9/18/2018 12:29:32,"Run simple #python code directly from the command line with the -c switch:

python -c ""import datetime; print(datetime.datetime.now())""",karlafej,
9/18/2018 13:29:17,"When web-scraping with Python, you can use cookies from your Firefox/Chrome browser:

https://pypi.org/project/browsercookie/0.6.2/",simecek,
9/22/2018 20:42:36,"Back to school? Or just want to expand your Python knowledge?

The only way to learn to code is to actually spend time coding. PyBites offer 20-60 minute challenges you can code and verify in your browser.

[LINK/IMG HERE]
(Disclaimer: This is an affiliate link)

#100DaysOfCode ",simecek,
9/24/2018 14:30:53,"Get N minimal/maximal values with numpy.argpartition. Example:

import numpy as np

N = 3
random_points = np.random.rand(100, 2)
distance_from_origin = (random_points ** 2).sum(axis=1)       
close_to_origin = np.argpartition(distance_from_origin, N)[:N]
random_points[close_to_origin]",simecek,
9/27/2018 14:03:39,Which line of your code is taking a lot of memory https://twitter.com/remykarem/status/1045311091947921410,simecek,
10/1/2018 15:04:39,"If you want a lambda to capture a value ad the definition point and keep it, include it as a default value. Compare:
>>> pow1 = [lambda x: x**n for n in range(5)]
and 
pow2 = [lambda x, n=n: x**n for n in range(5)]
#python ",karlafej,
10/4/2018 9:23:00,"Pretty print dictionaries with json.dumps

>>> import json
>>> d = {'a':'hello', 'd':1, 'b':5}
>>> print(json.dumps(d, indent=4, sort_keys=True))",karlafej,
10/12/2018 20:05:28,"Print all outputs, not only the last one:

from IPython.core.interactiveshell import InteractiveShell

# pretty print all cell's output and not just the last one
InteractiveShell.ast_node_interactivity = ""all""

Other tricks here http://forums.fast.ai/t/jupyter-notebook-enhancements-tips-and-tricks/17064/2",simecek,
10/16/2018 2:54:58,"""Which came first: the chicken or the egg?"" question finally sorted out. Thank you, #Python.

>>> x = [""🥚"", ""🐔""]
>>> x.sort()
>>> x
['🐔', '🥚']",simecek,
10/16/2018 11:10:45,"re.compile accepts the re.DOTALL flag, which makes . in #regexp match all characters, including newlines.

#python #regex ",karlafej,
10/16/2018 18:20:38,"10 most common Python mistakes

https://www.toptal.com/python/top-10-mistakes-that-python-programmers-make",simecek,
10/16/2018 18:49:12,"You can inspect your data with one line of code:

https://twitter.com/beeonaposy/status/1052230299197874179
http://nbviewer.jupyter.org/github/JosPolfliet/pandas-profiling/blob/master/examples/meteorites.ipynb

#pandas-profiling",simecek,
10/17/2018 11:33:46,"Iterate over #pandas dataframe rows with DataFrame.iterrows()

for i, row in df.iterrows():
    print(row[""title""])
    print(row[""description""])",karlafej,
10/18/2018 9:21:53,https://twitter.com/FlorimondManca/status/1048659301399760896,karlafej,
10/18/2018 9:38:28,"Add elements of one dictionary to another with the update() method:

>>> d1 = {'a' : 1, ""b"" : 2}
>>> d2 = {'c' : 2, ""d"" : 42, ""a"" : 3}
>>> d1.update(d2)
>>> d1
{'a': 3, 'b': 2, 'c': 2, 'd': 42}",karlafej,
10/22/2018 15:03:20,"Suggestion:
Use get_ipython().profile_dir.startup_dir to find your jupyter startup directory and then add this two line of codes in a file and place it in that directory to have this nice feature every time you enter your notebook.",@aliakbar_saleh,
10/29/2018 11:18:09,"Want to know if your string contains any of multiple string patterns? Use any(). 

>>> any(pattern in my_string for pattern in [""hello"", ""world""])",karlafej,
10/30/2018 12:03:36,"The splitlines() method returns a list with all the lines in string.

#python 
https://www.tutorialspoint.com/python3/string_splitlines.htm",karlafej,
11/1/2018 17:12:11,"NumPy's einsum

http://ajcr.net/Basic-guide-to-einsum/",simecek,
11/2/2018 17:41:55,"Use expand=True in the str.split() method if you want to split string into several columns in a #pandas dataframe.

s  = pd.Series(['aa-123', 'ff-ds-ds', 'zzz-42', 'xx’])
s.str.split(""-"", 1, expand=True)",karlafej,
11/5/2018 21:32:03,"Connect Google Drive to your Colab:

from google.colab import drive
drive.mount('/content/drive')

Now you can see it in your Files panel.",simecek,
11/6/2018 1:56:39,"#python tips & tricks #TipoftheDay 

Have u ever wondered which modules are imported in a Python code?

import sys
print(sys.modules)

* sys.modules is a dictionary; keys are imported module names, values are path to those modules

https://twitter.com/GeekyTipsTricks/status/1059685421947543553",@GeekyTipsTricks,
